model,query
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-Ratio_90.uai,1 575 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/diabetes.uai,1 411 13
/home/aldubray/bn-benchmarks/bayesian-networks/uai/diabetes.uai,1 412 6
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-38-1.uai,1 1443 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 3 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 77 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 100 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 101 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 102 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 103 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 104 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 105 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 106 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 107 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 108 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 109 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 110 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 111 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 112 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 113 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 114 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 115 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 116 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 117 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 118 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 119 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 120 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 121 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 122 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 123 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 124 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 125 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 126 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 127 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 128 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 129 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 130 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 131 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 132 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 133 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-20-1.uai,1 134 1
